Id,ReportTime,Status,StatusDuration
4138,2018-11-16 14:57:50.2408930,0,00:05:29
4139,2018-11-16 14:58:15.5001030,1,00:00:25
4140,2018-11-16 15:02:27.3054410,0,00:04:11
4141,2018-11-16 15:21:37.1106570,1,00:19:09
4142,2018-11-16 15:24:54.6954610,0,00:03:17
4143,2018-11-16 15:29:40.8731050,1,00:04:46
4144,2018-11-16 16:29:11.0154110,0,00:59:30
4145,2018-11-16 16:29:23.7142330,1,00:00:12
4146,2018-11-16 16:47:44.9219170,0,00:18:21
4147,2018-11-16 16:47:57.9043140,1,00:00:12
4148,2018-11-16 16:49:43.8762260,0,00:01:45
4149,2018-11-16 17:09:19.2678540,1,00:19:35
4150,2018-11-16 17:16:36.5887820,0,00:07:17
4151,2018-11-16 17:16:49.6233730,1,00:00:13
4152,2018-11-16 18:07:18.9048110,0,00:50:29
4153,2018-11-16 21:03:46.1927120,1,02:56:27
4154,2018-11-16 21:06:57.6279330,0,00:03:11
4155,2018-11-17 09:56:36.0151340,1,03:39:24
4156,2018-11-17 10:37:48.7413920,0,00:41:12
4157,2018-11-17 14:10:54.3912920,1,04:53:42
4158,2018-11-17 14:13:58.9662880,0,00:03:04
4159,2018-11-17 15:29:38.9775820,1,01:15:40
4160,2018-11-17 15:36:46.5923210,0,00:07:07
4161,2018-11-17 17:26:37.6830130,1,01:49:51
4162,2018-11-17 17:29:06.2227530,0,00:02:28
4163,2018-11-18 12:19:39.1192710,1,08:14:18
4164,2018-11-18 12:22:28.3636590,0,00:02:49
4165,2018-11-19 07:14:23.4212110,1,03:09:00
4166,2018-11-19 07:16:28.6807320,0,00:02:05
4167,2018-11-19 08:18:29.1390470,1,01:02:00
4168,2018-11-19 08:28:55.1568930,0,00:10:26
4169,2018-11-19 08:29:08.2572460,1,00:00:13
4170,2018-11-19 08:31:49.2528170,0,00:02:40
4171,2018-11-19 08:36:58.2959100,1,00:05:09
4172,2018-11-19 08:43:06.0525100,0,00:06:07
4173,2018-11-19 08:44:02.4746040,1,00:00:56
4174,2018-11-19 08:47:45.4821040,0,00:03:43
4175,2018-11-19 09:16:41.9534160,1,00:28:56
4176,2018-11-19 09:21:57.4462290,0,00:05:15
4177,2018-11-19 09:43:20.1469340,1,00:21:22
4178,2018-11-19 09:48:35.5283180,0,00:05:15
4179,2018-11-19 09:50:54.4174120,1,00:02:18
4180,2018-11-19 09:56:01.8719020,0,00:05:07
4181,2018-11-19 09:58:40.9569980,1,00:02:39
4182,2018-11-19 10:03:00.4558530,0,00:04:19
4183,2018-11-19 10:03:46.7769990,1,00:00:46
4184,2018-11-19 10:08:54.4797230,0,00:05:07
4185,2018-11-19 10:09:07.6359290,1,00:00:13
4186,2018-11-19 10:13:10.4098520,0,00:04:02
4187,2018-11-19 10:28:37.3767990,1,00:15:26
4188,2018-11-19 10:30:49.5170130,0,00:02:12
4189,2018-11-19 10:32:01.5390610,1,00:01:12
4190,2018-11-19 10:34:32.8284510,0,00:02:31
4191,2018-11-19 10:39:42.8950210,1,00:05:10
4192,2018-11-19 10:42:29.2804880,0,00:02:46
4193,2018-11-19 10:42:42.5845850,1,00:00:13
4194,2018-11-19 10:55:17.9683240,0,00:12:35
4195,2018-11-19 10:57:40.4127540,1,00:02:22
4196,2018-11-19 11:01:27.4278910,0,00:03:47
4197,2018-11-19 11:04:30.1597230,1,00:03:02
4198,2018-11-19 11:25:35.3032840,0,00:21:05
4199,2018-11-19 11:28:25.1417980,1,00:02:49
4200,2018-11-19 11:30:43.6911340,0,00:02:18
4201,2018-11-19 11:32:38.3342390,1,00:01:54
4202,2018-11-19 11:36:24.8841270,0,00:03:46
4203,2018-11-19 11:55:56.2321120,1,00:19:31
4204,2018-11-19 11:58:21.1122990,0,00:02:24
4205,2018-11-19 12:06:39.9747820,1,00:08:18
4206,2018-11-19 12:07:24.5009360,0,00:00:44
4207,2018-11-19 12:08:24.5020410,1,00:01:00
4208,2018-11-19 12:10:49.4769530,0,00:02:24
4209,2018-11-19 12:11:55.4623910,1,00:01:05
4210,2018-11-19 12:15:28.5238530,0,00:03:33
4211,2018-11-19 12:15:47.6886070,1,00:00:19
4212,2018-11-19 12:27:02.0508430,0,00:11:14
4213,2018-11-19 12:27:21.3085120,1,00:00:19
4214,2018-11-19 12:44:35.8268620,0,00:17:14
4215,2018-11-19 13:05:40.0461740,1,00:21:04
4216,2018-11-19 13:10:58.5145310,0,00:05:18
4217,2018-11-19 13:12:48.2358820,1,00:01:49
4218,2018-11-19 13:15:08.9335000,0,00:02:20
4219,2018-11-19 13:15:37.8399520,1,00:00:28
4220,2018-11-19 13:20:44.1117450,0,00:05:06
4221,2018-11-19 13:45:31.1731730,1,00:24:47
4222,2018-11-19 13:47:21.3564340,0,00:01:50
4223,2018-11-19 13:49:03.8964430,1,00:01:42
4224,2018-11-19 13:51:50.9868330,0,00:02:47
4225,2018-11-19 13:52:08.6868360,1,00:00:17
4226,2018-11-19 13:56:44.3910640,0,00:04:35
4227,2018-11-19 14:05:45.3423780,1,00:09:00
4228,2018-11-19 14:19:47.2386930,0,00:14:01
4229,2018-11-19 14:21:34.1498410,1,00:01:46
4230,2018-11-19 14:32:01.4161400,0,00:10:27
4231,2018-11-19 14:34:57.5899350,1,00:02:56
4232,2018-11-19 14:40:17.3521510,0,00:05:19
4233,2018-11-19 14:44:35.0907850,1,00:04:17
4234,2018-11-19 14:47:39.8007880,0,00:03:04
4235,2018-11-19 14:55:03.3274360,1,00:07:23
4236,2018-11-19 14:58:42.5120650,0,00:03:39
4237,2018-11-19 15:00:37.3750960,1,00:01:54
4238,2018-11-19 15:23:59.3680530,0,00:23:21
4239,2018-11-19 15:24:11.9392990,1,00:00:12
4240,2018-11-19 15:30:53.8621560,0,00:06:41
4241,2018-11-19 15:41:20.1654690,1,00:10:26
4242,2018-11-19 15:48:50.4220670,0,00:07:30
4243,2018-11-19 16:07:54.3316660,1,00:19:03
4244,2018-11-19 16:12:31.4653770,0,00:04:37
4245,2018-11-19 16:39:47.8821500,1,00:27:16
4246,2018-11-19 16:48:13.1659830,0,00:08:25
4247,2018-11-19 16:51:27.7483920,1,00:03:14
4248,2018-11-19 16:55:26.2072160,0,00:03:58
4249,2018-11-19 17:14:32.2471240,1,00:19:06
4250,2018-11-19 17:30:55.2145620,0,00:16:22
4251,2018-11-19 17:31:42.8077370,1,00:00:47
4252,2018-11-19 17:33:43.5967790,0,00:02:00
4253,2018-11-19 18:22:36.3903260,1,00:48:52
4254,2018-11-19 18:53:25.6119930,0,00:30:49
4255,2018-11-19 19:42:13.3073540,1,00:48:47
4256,2018-11-19 19:49:01.1784370,0,00:06:47
4257,2018-11-19 21:03:18.2992900,1,01:14:17
4258,2018-11-19 21:07:02.9242650,0,00:03:44
4259,2018-11-19 21:35:40.8548720,1,00:28:37
4260,2018-11-19 21:39:01.0929220,0,00:03:20
4261,2018-11-20 07:10:36.4455630,1,03:05:13
4262,2018-11-20 07:59:46.2631440,0,00:49:09
4263,2018-11-20 08:00:24.7110860,1,00:00:38
4264,2018-11-20 08:11:39.3310080,0,00:11:14
4265,2018-11-20 08:17:07.1409680,1,00:05:27
4266,2018-11-20 08:19:41.7102400,0,00:02:34
4267,2018-11-20 08:46:43.7173460,1,00:27:02
4268,2018-11-20 08:50:54.9912360,0,00:04:11
4269,2018-11-20 09:27:33.0588140,1,00:36:38
4270,2018-11-20 10:01:59.2569960,0,00:34:26
4271,2018-11-20 10:05:41.6952740,1,00:03:42
4272,2018-11-20 10:08:24.2731730,0,00:02:42
4273,2018-11-20 10:17:28.5540000,1,00:09:04
4274,2018-11-20 10:19:49.6301710,0,00:02:21
4275,2018-11-20 10:20:46.1744330,1,00:00:56
4276,2018-11-20 10:30:13.5322050,0,00:09:27
4277,2018-11-20 10:32:19.1588940,1,00:02:05
4278,2018-11-20 10:35:30.8668940,0,00:03:11
4279,2018-11-20 10:39:02.8772750,1,00:03:32
4280,2018-11-20 10:41:12.0044330,0,00:02:09
4281,2018-11-20 10:47:52.2290700,1,00:06:40
4282,2018-11-20 11:10:27.0317210,0,00:22:34
4283,2018-11-20 11:23:39.2369880,1,00:13:12
4284,2018-11-20 11:26:28.6271820,0,00:02:49
4285,2018-11-20 11:28:54.2681630,1,00:02:25
4286,2018-11-20 11:31:23.4318810,0,00:02:29
4287,2018-11-20 11:41:40.6314180,1,00:10:17
4288,2018-11-20 11:44:31.1682210,0,00:02:50
4289,2018-11-20 11:58:30.6933590,1,00:13:59
4290,2018-11-20 12:01:22.1708420,0,00:02:51
4291,2018-11-20 12:01:35.3743340,1,00:00:13
4292,2018-11-20 12:08:03.6520310,0,00:06:28
4293,2018-11-20 12:12:07.1237120,1,00:04:03
4294,2018-11-20 12:15:27.9548240,0,00:03:20
4295,2018-11-20 12:15:43.1045160,1,00:00:15
4296,2018-11-20 12:24:39.0781110,0,00:08:55
4297,2018-11-20 12:24:52.2213000,1,00:00:13
4298,2018-11-20 12:35:41.1705340,0,00:10:48
4299,2018-11-20 12:40:12.7155680,1,00:04:31
4300,2018-11-20 12:43:38.0476720,0,00:03:25
4301,2018-11-20 12:47:08.6907020,1,00:03:30
4302,2018-11-20 12:50:08.3806630,0,00:02:59
4303,2018-11-20 12:50:27.3193630,1,00:00:18
4304,2018-11-20 13:10:10.6622410,0,00:19:43
4305,2018-11-20 13:18:42.4828040,1,00:08:31
4306,2018-11-20 13:21:07.1091180,0,00:02:24
4307,2018-11-20 13:21:55.6135050,1,00:00:48
4308,2018-11-20 13:24:30.0218330,0,00:02:34
4309,2018-11-20 13:24:43.4218800,1,00:00:13
4310,2018-11-20 13:38:00.0167220,0,00:13:16
4311,2018-11-20 13:41:01.1043950,1,00:03:01
4312,2018-11-20 13:44:12.1644140,0,00:03:11
4313,2018-11-20 13:49:39.9181820,1,00:05:27
4314,2018-11-20 13:54:18.0801430,0,00:04:38
4315,2018-11-20 14:04:23.0344230,1,00:10:04
4316,2018-11-20 14:06:17.1533480,0,00:01:54
4317,2018-11-20 14:06:30.5571320,1,00:00:13
4318,2018-11-20 14:12:56.4571810,0,00:06:25
4319,2018-11-20 14:16:43.7221980,1,00:03:47
4320,2018-11-20 14:19:20.4245010,0,00:02:36
4321,2018-11-20 14:24:34.9287910,1,00:05:14
4322,2018-11-20 14:34:47.4789910,0,00:10:12
4323,2018-11-20 14:36:15.0448410,1,00:01:27
4324,2018-11-20 14:38:57.1136530,0,00:02:42
4325,2018-11-20 14:42:02.2926270,1,00:03:05
4326,2018-11-20 14:44:48.5661000,0,00:02:46
4327,2018-11-20 14:45:01.8239520,1,00:00:13
4328,2018-11-20 14:53:23.5519690,0,00:08:21
4329,2018-11-20 14:53:36.4922360,1,00:00:12
4330,2018-11-20 14:56:38.0195500,0,00:03:01
4331,2018-11-20 14:57:12.9297600,1,00:00:34
4332,2018-11-20 15:01:26.1794240,0,00:04:13
4333,2018-11-20 15:10:34.9236770,1,00:09:08
4334,2018-11-20 15:13:36.2233790,0,00:03:01
4335,2018-11-20 15:14:48.8392650,1,00:01:12
4336,2018-11-20 15:20:06.8166090,0,00:05:17
4337,2018-11-20 15:26:43.9270200,1,00:06:37
4338,2018-11-20 15:36:24.6506140,0,00:09:40
4339,2018-11-20 15:41:23.0444650,1,00:04:58
4340,2018-11-20 15:44:14.3558100,0,00:02:51
4341,2018-11-20 21:14:42.8257340,1,05:30:28
4342,2018-11-20 21:23:05.4628630,0,00:08:22
4343,2018-11-20 21:23:26.4817530,1,00:00:21
4344,2018-11-21 04:05:21.8339850,1,00:00:00
4345,2018-11-21 08:34:16.1931480,0,04:28:54
4346,2018-11-21 08:34:30.1898880,1,00:00:13
4347,2018-11-21 08:47:19.7488860,0,00:12:49
4348,2018-11-21 09:02:12.4195750,1,00:14:52
4349,2018-11-21 09:26:00.8186700,0,00:23:48
4350,2018-11-21 09:27:14.0023290,1,00:01:13
4351,2018-11-21 09:29:52.8300890,0,00:02:38
4352,2018-11-21 09:43:45.8983800,1,00:13:53
4353,2018-11-21 09:48:21.0145060,0,00:04:35
4354,2018-11-21 09:55:44.0367950,1,00:07:23
4355,2018-11-21 09:58:46.4608030,0,00:03:02
4356,2018-11-21 10:06:22.7473320,1,00:07:36
4357,2018-11-21 10:10:53.0372180,0,00:04:30
4358,2018-11-21 10:11:05.8334630,1,00:00:12
4359,2018-11-21 10:41:45.9555660,0,00:30:40
4360,2018-11-21 10:46:54.1821810,1,00:05:08
4361,2018-11-21 10:53:48.3370810,0,00:06:54
4362,2018-11-21 10:57:03.3321620,1,00:03:14
4363,2018-11-21 10:58:51.1594180,0,00:01:47
4364,2018-11-21 10:59:18.6470900,1,00:00:27
4365,2018-11-21 11:05:44.9755460,0,00:06:26
4366,2018-11-21 11:06:58.9292140,1,00:01:13
4367,2018-11-21 11:09:29.6675500,0,00:02:30
4368,2018-11-21 11:10:22.9432680,1,00:00:53
4369,2018-11-21 11:29:31.1301090,0,00:19:08
4370,2018-11-21 11:29:44.8950570,1,00:00:13
4371,2018-11-21 11:59:49.2775560,0,00:30:04
4372,2018-11-21 12:10:16.0030560,1,00:10:26
4373,2018-11-21 12:16:09.3384700,0,00:05:53
4374,2018-11-21 12:18:25.7239600,1,00:02:16
4375,2018-11-21 12:21:14.5203510,0,00:02:48
4376,2018-11-21 12:23:57.4620470,1,00:02:42
4377,2018-11-21 13:18:53.4058860,0,00:54:55
4378,2018-11-21 13:27:43.2171940,1,00:08:49
4379,2018-11-21 13:34:37.8325780,0,00:06:54
4380,2018-11-21 13:34:50.7541990,1,00:00:12
4381,2018-11-21 13:56:40.7733640,0,00:21:50
4382,2018-11-21 14:21:28.8970340,1,00:24:48
4383,2018-11-21 14:27:18.3072910,0,00:05:49
4384,2018-11-21 14:47:18.6371930,1,00:20:00
4385,2018-11-21 14:49:43.9609540,0,00:02:25
4386,2018-11-21 14:50:30.1449510,1,00:00:46
4387,2018-11-21 14:55:35.4851930,0,00:05:05
4388,2018-11-21 14:56:04.5635460,1,00:00:29
4389,2018-11-21 15:00:51.0614960,0,00:04:46
4390,2018-11-21 15:08:45.9382110,1,00:07:54
4391,2018-11-21 15:11:03.4066910,0,00:02:17
4392,2018-11-21 15:23:59.5431230,1,00:12:56
4393,2018-11-21 15:27:02.8273300,0,00:03:03
4394,2018-11-21 15:34:42.7655320,1,00:07:39
4395,2018-11-21 15:37:13.6371190,0,00:02:30
4396,2018-11-21 15:45:19.6008210,1,00:08:05
4397,2018-11-21 15:48:18.5225980,0,00:02:58
4398,2018-11-21 15:48:40.3264410,1,00:00:21
4399,2018-11-21 15:51:16.5760600,0,00:02:36
4400,2018-11-21 15:51:29.6747590,1,00:00:13
4401,2018-11-21 16:04:58.5627740,0,00:13:28
4402,2018-11-22 07:38:31.7365330,1,03:33:10
4403,2018-11-22 07:42:46.4214340,0,00:04:14
4404,2018-11-22 07:59:43.0278450,1,00:16:56
4405,2018-11-22 08:03:30.5207130,0,00:03:47
4406,2018-11-22 08:26:48.3622660,1,00:23:17
4407,2018-11-22 08:30:02.8250840,0,00:03:14
4408,2018-11-22 08:34:07.7781570,1,00:04:04
4409,2018-11-22 08:34:21.4604370,0,00:00:13
4410,2018-11-22 08:36:01.6160920,1,00:01:40
4411,2018-11-22 08:39:57.9740950,0,00:03:56
4412,2018-11-22 09:06:32.7843880,1,00:26:34
4413,2018-11-22 09:10:46.5450750,0,00:04:13
4414,2018-11-22 09:11:23.2144830,1,00:00:36
4415,2018-11-22 09:11:36.2994360,0,00:00:13
4416,2018-11-22 09:15:38.9800350,1,00:04:02
4417,2018-11-22 09:18:01.6040240,0,00:02:22
4418,2018-11-22 09:18:52.3157660,1,00:00:50
4419,2018-11-22 09:21:26.0881160,0,00:02:33
4420,2018-11-22 09:36:06.4954740,1,00:14:40
4421,2018-11-22 09:41:58.5438640,0,00:05:52
4422,2018-11-22 10:07:34.5968110,1,00:25:36
4423,2018-11-22 10:16:55.4146270,0,00:09:20
4424,2018-11-22 10:25:46.0289710,1,00:08:50
4425,2018-11-22 10:38:21.1570790,0,00:12:35
4426,2018-11-22 10:38:34.3885670,1,00:00:13
4427,2018-11-22 10:50:04.9177190,0,00:11:30
4428,2018-11-22 10:50:30.7927470,1,00:00:25
4429,2018-11-22 10:55:53.8928540,0,00:05:23
4430,2018-11-22 10:59:15.7160080,1,00:03:21
4431,2018-11-22 11:02:15.7716780,0,00:03:00
4432,2018-11-22 11:06:36.3267930,1,00:04:20
4433,2018-11-22 11:39:25.9492070,0,00:32:49
4434,2018-11-22 11:39:40.7528640,1,00:00:14
4435,2018-11-22 11:49:27.7607230,0,00:09:47
4436,2018-11-22 11:49:40.9221420,1,00:00:13
4437,2018-11-22 11:57:08.5199260,0,00:07:27
4438,2018-11-22 11:57:21.1891920,1,00:00:12
4439,2018-11-22 12:07:49.9339350,0,00:10:28
4440,2018-11-22 12:21:13.2556960,1,00:13:23
4441,2018-11-22 12:24:27.8138740,0,00:03:14
4442,2018-11-22 12:43:37.5528650,1,00:19:09
4443,2018-11-22 12:48:00.7818230,0,00:04:23
4444,2018-11-22 12:51:28.9951150,1,00:03:28
4445,2018-11-22 12:54:02.0243500,0,00:02:33
4446,2018-11-22 13:18:37.3452340,1,00:24:35
4447,2018-11-22 13:21:04.7044540,0,00:02:27
4448,2018-11-22 13:21:50.1421630,1,00:00:45
4449,2018-11-22 13:23:56.8919210,0,00:02:06
4450,2018-11-22 13:25:24.3132860,1,00:01:27
4451,2018-11-22 13:58:23.6901600,0,00:32:59
4452,2018-11-22 13:58:56.4957570,1,00:00:32
4453,2018-11-22 14:03:53.9586980,0,00:04:57
4454,2018-11-22 14:04:07.8462160,1,00:00:13
4455,2018-11-22 14:08:48.6960310,0,00:04:40
4456,2018-11-22 14:12:47.3078640,1,00:03:58
4457,2018-11-22 14:17:50.6896340,0,00:05:03
4458,2018-11-22 14:18:03.5309130,1,00:00:12
4459,2018-11-22 14:22:05.9837340,0,00:04:02
4460,2018-11-22 14:53:48.3998240,1,00:31:42
4461,2018-11-22 14:59:27.5779220,0,00:05:39
4462,2018-11-22 15:17:49.4441740,1,00:18:21
4463,2018-11-22 17:37:09.9765680,0,02:19:20
4464,2018-11-22 19:34:50.1664280,1,01:57:40
4465,2018-11-22 21:33:49.1486780,0,01:58:58
4466,2018-11-23 07:59:48.9557480,1,03:54:26
4467,2018-11-23 08:01:42.9471390,0,00:01:53
4468,2018-11-23 08:01:56.1270590,1,00:00:13
4469,2018-11-23 08:38:13.7144870,0,00:36:17
4470,2018-11-23 08:46:32.6901150,1,00:08:18
4471,2018-11-23 08:50:31.0266100,0,00:03:58
4472,2018-11-23 09:07:37.9631280,1,00:17:06
4473,2018-11-23 09:10:51.7886900,0,00:03:13
4474,2018-11-23 09:36:06.5644830,1,00:25:14
4475,2018-11-23 09:45:09.0791910,0,00:09:02
4476,2018-11-23 09:45:22.2236800,1,00:00:13
4477,2018-11-23 09:49:49.6991090,0,00:04:27
4478,2018-11-23 09:50:44.5871560,1,00:00:54
4479,2018-11-23 09:57:22.9571540,0,00:06:38
4480,2018-11-23 10:05:37.4896560,1,00:08:14
4481,2018-11-23 10:26:36.2486000,0,00:20:58
4482,2018-11-23 10:27:08.2938300,1,00:00:32
4483,2018-11-23 10:31:07.1185530,0,00:03:58
4484,2018-11-23 10:41:33.6339760,1,00:10:26
4485,2018-11-23 10:47:55.5361110,0,00:06:21
4486,2018-11-23 10:49:10.8981680,1,00:01:15
4487,2018-11-23 11:00:05.8452910,0,00:10:54
4488,2018-11-23 11:02:08.8272050,1,00:02:02
4489,2018-11-23 11:07:36.9464520,0,00:05:28
4490,2018-11-23 11:11:36.6227230,1,00:03:59
4491,2018-11-23 11:17:19.5587070,0,00:05:42
4492,2018-11-23 11:19:15.6186730,1,00:01:56
4493,2018-11-23 11:25:35.7289960,0,00:06:20
4494,2018-11-23 11:37:20.4974660,1,00:11:44
4495,2018-11-23 11:41:54.9751960,0,00:04:34
4496,2018-11-23 12:24:42.5524990,1,00:42:47
4497,2018-11-23 12:34:04.1877500,0,00:09:21
4498,2018-11-23 12:34:34.2785810,1,00:00:30
4499,2018-11-23 12:38:31.6459040,0,00:03:57
4500,2018-11-23 12:41:17.0059660,1,00:02:45
4501,2018-11-23 12:56:27.1014220,0,00:15:10
4502,2018-11-23 12:58:27.9353370,1,00:02:00
4503,2018-11-23 13:02:03.2368520,0,00:03:35
4504,2018-11-23 13:12:29.0775190,1,00:10:25
4505,2018-11-23 13:21:49.3889610,0,00:09:20
4506,2018-11-23 13:39:59.7605210,1,00:18:10
4507,2018-11-23 13:54:30.7474820,0,00:14:30
4508,2018-11-23 14:06:51.5038190,1,00:12:20
4509,2018-11-23 14:10:12.2240320,0,00:03:20
4510,2018-11-23 14:12:27.9461550,1,00:02:15
4511,2018-11-23 14:30:18.2865250,0,00:17:50
4512,2018-11-23 14:32:52.1842910,1,00:02:33
4513,2018-11-23 14:36:21.1108100,0,00:03:28
4514,2018-11-23 14:54:41.0138920,1,00:18:19
4515,2018-11-23 14:57:40.3587630,0,00:02:59
4516,2018-11-23 14:59:15.9769960,1,00:01:35
4517,2018-11-23 15:09:38.9521920,0,00:10:22
4518,2018-11-23 15:09:52.2063390,1,00:00:13
4519,2018-11-23 15:29:29.8078180,0,00:19:37
4520,2018-11-23 15:29:42.9213280,1,00:00:13
4521,2018-11-23 15:36:15.9586940,0,00:06:33
4522,2018-11-23 16:01:18.3799100,1,00:25:02
4523,2018-11-23 16:03:37.7516970,0,00:02:19
4524,2018-11-23 16:47:29.8099290,1,00:43:52
4525,2018-11-23 17:30:59.8331370,0,00:43:30
4526,2018-11-23 20:12:24.5638270,1,02:41:24
4527,2018-11-23 20:26:42.6205960,0,00:14:18
4528,2018-11-23 20:27:22.7138600,1,00:00:40
4529,2018-11-23 21:00:09.7172340,0,00:32:47
4530,2018-11-23 21:00:22.6729140,1,00:00:12
4531,2018-11-24 04:05:21.5024640,1,00:00:00
4532,2018-11-24 10:25:13.2958880,0,06:19:51
4533,2018-11-24 10:25:26.2502510,1,00:00:12
4534,2018-11-24 12:15:33.2522340,0,01:50:07
4535,2018-11-24 13:35:57.1667020,1,01:20:23
4536,2018-11-24 13:39:16.7986450,0,00:03:19
4537,2018-11-24 16:14:38.8791890,1,02:35:22
4538,2018-11-24 16:17:57.5236630,0,00:03:18
4539,2018-11-26 07:20:14.9449310,1,03:14:54
4540,2018-11-26 07:33:24.4077730,0,00:13:09
4541,2018-11-26 07:41:22.1316580,1,00:07:57
4542,2018-11-26 07:45:47.2945250,0,00:04:25
4543,2018-11-26 07:46:13.7481330,1,00:00:26
4544,2018-11-26 08:44:03.7463090,0,00:57:49
4545,2018-11-26 08:47:29.2357510,1,00:03:25
4546,2018-11-26 08:50:19.6432210,0,00:02:50
4547,2018-11-26 08:54:11.1804500,1,00:03:51
4548,2018-11-26 09:00:49.2804610,0,00:06:38
4549,2018-11-26 09:02:39.2405200,1,00:01:49
4550,2018-11-26 09:13:45.0779440,0,00:11:05
4551,2018-11-26 09:16:00.7070840,1,00:02:15
4552,2018-11-26 09:19:37.5891170,0,00:03:36
4553,2018-11-26 09:21:22.5290610,1,00:01:44
4554,2018-11-26 09:27:01.5340300,0,00:05:39
4555,2018-11-26 09:29:46.5002260,1,00:02:44
4556,2018-11-26 09:33:54.5799860,0,00:04:08
4557,2018-11-26 09:55:22.0930230,1,00:21:27
4558,2018-11-26 10:11:10.1513970,0,00:15:48
4559,2018-11-26 10:11:23.9523920,1,00:00:13
4560,2018-11-26 10:13:28.9692980,0,00:02:05
4561,2018-11-26 10:15:55.4529630,1,00:02:26
4562,2018-11-26 10:25:53.1231230,0,00:09:57
4563,2018-11-26 10:28:46.4322290,1,00:02:53
4564,2018-11-26 10:28:59.1836970,0,00:00:12
4565,2018-11-26 10:30:14.9221280,1,00:01:15
4566,2018-11-26 10:37:01.4941390,0,00:06:46
4567,2018-11-26 10:37:55.8961810,1,00:00:54
4568,2018-11-26 10:40:02.1069190,0,00:02:06
4569,2018-11-26 10:40:53.6908040,1,00:00:51
4570,2018-11-26 10:54:35.2168180,0,00:13:41
4571,2018-11-26 10:54:48.6970640,1,00:00:13
4572,2018-11-26 11:05:03.5633700,0,00:10:14
4573,2018-11-26 11:07:39.7994320,1,00:02:36
4574,2018-11-26 11:09:47.8445060,0,00:02:08
4575,2018-11-26 11:23:44.8165660,1,00:13:56
4576,2018-11-26 11:27:26.6221870,0,00:03:41
4577,2018-11-26 11:27:39.7520240,1,00:00:13
4578,2018-11-26 11:45:10.1862820,0,00:17:30
4579,2018-11-26 11:46:50.6867260,1,00:01:40
4580,2018-11-26 11:56:24.8227830,0,00:09:34
4581,2018-11-26 12:04:06.1987650,1,00:07:41
4582,2018-11-26 12:06:40.1122920,0,00:02:33
4583,2018-11-26 12:24:57.1209910,1,00:18:17
4584,2018-11-26 12:27:08.8218120,0,00:02:11
4585,2018-11-26 12:51:48.0315260,1,00:24:39
4586,2018-11-26 12:54:43.0968170,0,00:02:55
4587,2018-11-26 12:56:04.9905070,1,00:01:21
4588,2018-11-26 13:15:28.8802950,0,00:19:23
4589,2018-11-26 13:15:53.4933980,1,00:00:24
4590,2018-11-26 13:29:39.3265100,0,00:13:45
4591,2018-11-26 13:31:30.4504500,1,00:01:51
4592,2018-11-26 13:33:54.1363490,0,00:02:23
4593,2018-11-26 13:37:45.5969020,1,00:03:51
4594,2018-11-26 14:13:13.6256230,0,00:35:28
4595,2018-11-26 14:14:03.8168940,1,00:00:50
4596,2018-11-26 14:17:29.2212180,0,00:03:25
4597,2018-11-26 14:19:11.8757680,1,00:01:42
4598,2018-11-26 14:24:17.9162660,0,00:05:06
4599,2018-11-26 14:24:44.8336550,1,00:00:26
4600,2018-11-26 14:36:03.3446500,0,00:11:18
4601,2018-11-27 07:05:22.6537000,1,03:00:02
4602,2018-11-27 07:08:47.0684690,0,00:03:24
4603,2018-11-27 08:01:51.6780490,1,00:53:04
4604,2018-11-27 08:15:21.8350640,0,00:13:30
4605,2018-11-27 08:23:25.0948710,1,00:08:03
4606,2018-11-27 08:25:59.4828770,0,00:02:34
4607,2018-11-27 08:37:59.9613000,1,00:12:00
4608,2018-11-27 09:11:56.4540750,0,00:33:56
4609,2018-11-27 09:29:07.5514830,1,00:17:11
4610,2018-11-27 09:38:04.6214590,0,00:08:57
4611,2018-11-27 09:39:53.0888420,1,00:01:48
4612,2018-11-27 09:43:21.0000100,0,00:03:27
4613,2018-11-27 09:55:20.0886500,1,00:11:59
4614,2018-11-27 09:57:39.6136970,0,00:02:19
4615,2018-11-27 09:57:53.5359160,1,00:00:13
4616,2018-11-27 10:03:29.8389100,0,00:05:36
4617,2018-11-27 10:08:52.5157490,1,00:05:22
4618,2018-11-27 10:12:26.8497370,0,00:03:34
4619,2018-11-27 10:13:14.4687900,1,00:00:47
4620,2018-11-27 10:16:04.3988570,0,00:02:49
4621,2018-11-27 10:24:32.2346210,1,00:08:27
4622,2018-11-27 10:27:11.8259890,0,00:02:39
4623,2018-11-27 10:32:01.4212520,1,00:04:49
4624,2018-11-27 10:34:16.3702430,0,00:02:14
4625,2018-11-27 10:40:36.5640060,1,00:06:20
4626,2018-11-27 10:53:03.7227880,0,00:12:27
4627,2018-11-27 10:54:17.7188380,1,00:01:13
4628,2018-11-27 10:57:38.4252300,0,00:03:20
4629,2018-11-27 10:58:29.9638730,1,00:00:51
4630,2018-11-27 11:03:13.2425560,0,00:04:43
4631,2018-11-27 11:14:37.7429340,1,00:11:24
4632,2018-11-27 11:17:39.5244820,0,00:03:01
4633,2018-11-27 11:24:00.8022730,1,00:06:21
4634,2018-11-27 11:36:47.1277470,0,00:12:46
4635,2018-11-27 11:43:53.0818090,1,00:07:05
4636,2018-11-27 11:50:43.9225440,0,00:06:50
